timestamp,open,high,low,close,volume
2016-08-23,27.9299,27.9299,27.9299,27.9299,38
2016-08-22,27.9299,27.9299,27.9299,27.9299,15
2016-08-19,27.9299,27.9299,27.9299,27.9299,359
2016-08-18,27.9700,27.9700,27.9700,27.9700,0
2016-08-17,27.9700,27.9700,27.9700,27.9700,0
2016-08-16,27.9700,27.9700,27.9700,27.9700,200
2016-08-15,27.9000,27.9000,27.9000,27.9000,115
2016-08-12,27.7001,27.7001,27.7001,27.7001,0
2016-08-11,27.7300,27.7600,27.7000,27.7001,4868
2016-08-10,27.7300,27.7300,27.7300,27.7300,14
2016-08-09,27.5800,27.7300,27.5800,27.7300,947
2016-08-08,27.5000,27.6500,27.5000,27.6500,1109
2016-08-05,27.4800,27.5000,27.4695,27.5000,908
2016-08-04,27.4700,27.5300,27.4700,27.5300,992
2016-08-03,27.4700,27.4700,27.4700,27.4700,102
2016-08-02,27.4598,27.4800,27.4598,27.4700,1627
2016-08-01,27.6700,27.6700,27.4308,27.4308,506
2016-07-29,27.1200,27.4800,27.1200,27.4800,568
2016-07-28,27.1200,27.1200,27.1200,27.1200,25
2016-07-27,27.2800,27.2800,27.1200,27.1200,4161
2016-07-26,27.1400,27.5500,27.1400,27.2760,1908
2016-07-25,27.1500,27.1600,27.1499,27.1500,1877
2016-07-22,27.1500,27.1500,27.0000,27.0200,3741
2016-07-21,27.1500,27.1500,27.1500,27.1500,267
2016-07-20,27.2600,27.6400,27.2600,27.3799,748
2016-07-19,27.2110,27.2110,27.2110,27.2110,21
2016-07-18,27.3580,27.3580,27.2110,27.2110,503
2016-07-15,27.4700,27.4700,27.4001,27.4001,462
2016-07-14,27.5000,27.5000,27.5000,27.5000,1265
2016-07-13,27.5000,27.5392,27.4285,27.5392,1915
2016-07-12,27.5200,28.0900,27.5061,27.7599,4501
2016-07-11,27.8500,27.8500,27.4300,27.4400,600
2016-07-08,27.4000,27.4200,27.4000,27.4200,742
2016-07-07,27.2800,27.6100,27.2800,27.6000,700
2016-07-06,27.2300,27.2300,27.2300,27.2300,392
2016-07-05,27.3399,27.3399,27.3399,27.3399,3
2016-07-01,27.3780,27.3780,27.3399,27.3399,915
2016-06-30,27.4300,27.4300,27.4300,27.4300,55
2016-06-29,27.1200,27.4300,27.1200,27.4300,944
2016-06-28,26.7500,26.7500,26.7500,26.7500,205
2016-06-27,26.7590,27.1100,26.7500,26.7900,1070
2016-06-24,27.0200,27.1000,27.0200,27.0500,1600
2016-06-23,27.4400,27.7000,27.4400,27.7000,4000
2016-06-22,27.3000,27.8200,27.3000,27.6100,14133
2016-06-21,27.2192,27.2192,27.2192,27.2192,0
2016-06-20,27.1000,27.2192,27.1000,27.2192,520
2016-06-17,26.9400,26.9400,26.9400,26.9400,107
2016-06-16,26.9400,26.9400,26.9400,26.9400,0
2016-06-15,26.9400,26.9400,26.9400,26.9400,175
2016-06-14,26.7500,26.8200,26.7500,26.7500,2879
2016-06-13,27.0500,27.0600,27.0499,27.0500,847
2016-06-10,27.4700,27.4700,27.1400,27.1400,4712
2016-06-09,27.1600,27.1600,27.1600,27.1600,0
2016-06-08,27.1600,27.1600,27.1600,27.1600,0
2016-06-07,27.1300,27.1600,27.1248,27.1600,807
2016-06-06,27.4600,27.4600,26.8748,27.1400,3258
2016-06-03,26.7500,26.7500,26.7500,26.7500,23
2016-06-02,26.5500,26.7600,26.5500,26.7500,2297
2016-06-01,26.5800,26.5800,26.5800,26.5800,476
2016-05-31,26.8000,26.8200,26.7595,26.7595,1910
2016-05-27,26.8299,26.8599,26.8000,26.8000,2013
2016-05-26,26.7000,27.0800,26.7000,26.7800,4992
2016-05-25,26.5699,26.5699,26.5525,26.5525,955
2016-05-24,26.5300,26.5300,26.5300,26.5300,453
2016-05-23,26.3800,26.3800,26.3800,26.3800,0
2016-05-20,26.3696,26.3828,26.3696,26.3800,641
2016-05-19,26.4800,26.4800,26.3700,26.4200,5101
2016-05-18,26.8600,26.8700,26.7501,26.7770,3660
2016-05-17,26.8600,26.9300,26.8600,26.9005,1693
2016-05-16,27.0200,27.0300,26.9700,26.9700,6450
2016-05-13,26.9000,27.1000,26.9000,26.9200,985
2016-05-12,26.9960,26.9960,26.9200,26.9200,309
2016-05-11,26.9720,26.9720,26.9720,26.9720,102
2016-05-10,26.9060,26.9060,26.9060,26.9060,65
2016-05-09,26.9500,26.9500,26.8800,26.9060,1314
2016-05-06,26.9500,26.9500,26.9500,26.9500,250
2016-05-05,26.9250,26.9500,26.9060,26.9400,4577
2016-05-04,27.0200,27.0300,27.0000,27.0000,4805
2016-05-03,27.2500,27.2500,27.1000,27.1000,677
2016-05-02,27.5000,27.5300,27.1900,27.2500,4941
2016-04-29,27.5400,27.5400,27.1300,27.2200,4643
2016-04-28,27.1800,27.1800,27.1800,27.1800,164
2016-04-27,27.3800,27.3800,27.0800,27.0800,2846
2016-04-26,27.0300,27.0900,27.0100,27.0900,5324
2016-04-25,26.9299,26.9299,26.9199,26.9200,678
2016-04-22,26.8999,26.8999,26.8100,26.8300,556
2016-04-21,27.0000,27.0240,27.0000,27.0000,688
2016-04-20,27.2000,27.2000,27.2000,27.2000,184
2016-04-19,27.2200,27.2200,27.2200,27.2200,2600
2016-04-18,26.8500,26.8500,26.8500,26.8500,1
2016-04-15,26.8500,26.8500,26.8500,26.8500,256
2016-04-14,26.7655,26.8500,26.7655,26.8500,583
2016-04-13,26.7508,26.7508,26.7508,26.7508,748
2016-04-12,26.7996,26.7996,26.7996,26.7996,100
2016-04-11,26.8200,26.8300,26.7200,26.8300,3299
2016-04-08,26.5704,26.6400,26.5700,26.6399,1342
2016-04-07,26.4300,26.4300,26.4200,26.4200,300
2016-04-06,26.4200,26.4200,26.4200,26.4200,76
2016-04-05,26.6200,26.6200,26.3900,26.4200,3148
2016-04-04,26.6300,26.6300,26.6300,26.6300,754
2016-04-01,26.7600,26.7600,26.7500,26.7500,810
2016-03-31,26.8200,26.8300,26.8200,26.8300,686
2016-03-30,26.3300,26.3300,26.3300,26.3300,0
2016-03-29,26.2700,27.0100,26.2700,26.3300,2411
2016-03-28,26.2900,26.6401,26.2200,26.2200,2213
2016-03-24,26.5500,27.5300,26.1500,26.4400,16559
2016-03-23,26.6300,26.6300,26.2600,26.3900,6284
2016-03-22,26.3800,26.3800,26.3800,26.3800,438
2016-03-21,25.8600,26.2200,25.8600,26.2200,452
2016-03-18,26.4800,26.4800,26.4200,26.4200,4926
2016-03-17,26.1000,26.1000,26.0000,26.0000,984
2016-03-16,25.5900,25.9500,25.5600,25.9500,3265
2016-03-15,26.1700,26.2700,25.8000,25.8400,11333
2016-03-14,26.3700,26.5300,26.0400,26.0400,2244
2016-03-11,26.5000,26.5000,26.1700,26.2000,34932
2016-03-10,26.3000,26.3000,26.3000,26.3000,25
2016-03-09,26.1800,26.3200,26.1800,26.3000,1594
2016-03-08,26.0100,27.2000,25.9800,26.0100,3514
2016-03-07,26.0100,26.0600,25.9500,26.0200,1413
2016-03-04,25.9100,26.0450,25.8600,26.0300,46903
2016-03-03,25.7200,25.7200,25.7200,25.7200,100
2016-03-02,25.5500,25.8490,25.5500,25.8490,1384
2016-03-01,25.5100,25.7800,25.5100,25.7800,1093
2016-02-29,25.4700,25.4701,25.4700,25.4701,624
2016-02-26,25.1820,25.2500,25.1599,25.2400,2204
2016-02-25,25.1500,25.1900,25.1500,25.1900,665
2016-02-24,25.1364,25.1900,25.1364,25.1900,518
2016-02-23,25.1000,25.1199,25.1000,25.1100,983
